1,1.875,0.187214
1,1.88,0.184932
1,1.885,0.182664
1,1.89,0.180411
1,1.895,0.178173
1,1.9,0.17595
1,1.905,0.173742
1,1.91,0.17155
1,1.915,0.169372
1,1.92,0.16721
1,1.925,0.165064
1,1.93,0.162933
1,1.935,0.160818
1,1.94,0.158718
1,1.945,0.156635
1,1.95,0.154567
1,1.955,0.152516
1,1.96,0.15048
1,1.965,0.148461
1,1.97,0.146457
1,1.975,0.14447
1,1.98,0.1425
1,1.985,0.140545
1,1.99,0.138607
1,1.995,0.136686
1,2,0.134781
1,2.005,0.132892
1,2.01,0.13102
1,2.015,0.129165
1,2.02,0.127326
1,2.025,0.125504
1,2.03,0.123699
1,2.035,0.12191
1,2.04,0.120138
1,2.045,0.118383
1,2.05,0.116644
1,2.055,0.114922
1,2.06,0.113217
1,2.065,0.111528
1,2.07,0.109856
1,2.075,0.108201
1,2.08,0.106563
1,2.085,0.104941
1,2.09,0.103336
1,2.095,0.101747
1,2.1,0.100175
1,2.105,0.0986199
1,2.11,0.097081
1,2.115,0.0955587
1,2.12,0.0940528
1,2.125,0.0925634
1,2.13,0.0910903
1,2.135,0.0896336
1,2.14,0.0881932
1,2.145,0.086769
1,2.15,0.0853611
1,2.155,0.0839693
1,2.16,0.0825936
1,2.165,0.081234
1,2.17,0.0798903
1,2.175,0.0785626
1,2.18,0.0772507
1,2.185,0.0759545
1,2.19,0.0746741
1,2.195,0.0734094
1,2.2,0.0721602
1,2.205,0.0709265
1,2.21,0.0697083
1,2.215,0.0685053
1,2.22,0.0673177
1,2.225,0.0661452
1,2.23,0.0649878
1,2.235,0.0638454
1,2.24,0.062718
1,2.245,0.0616054
1,2.25,0.0605075
1,2.255,0.0594243
1,2.26,0.0583556
1,2.265,0.0573014
1,2.27,0.0562616
1,2.275,0.055236
1,2.28,0.0542246
1,2.285,0.0532273
1,2.29,0.0522439
1,2.295,0.0512744
1,2.3,0.0503186
1,2.305,0.0493766
1,2.31,0.048448
1,2.315,0.0475329
1,2.32,0.0466312
1,2.325,0.0457426
1,2.33,0.0448672
1,2.335,0.0440048
1,2.34,0.0431553
1,2.345,0.0423185
1,2.35,0.0414944
1,2.355,0.0406829
1,2.36,0.0398839
1,2.365,0.0390971
1,2.37,0.0383226
1,2.375,0.0375601
1,2.38,0.0368097
1,2.385,0.0360711
1,2.39,0.0353443
1,2.395,0.034629
1,2.4,0.0339253
1,2.405,0.033233
1,2.41,0.032552
1,2.415,0.0318821
1,2.42,0.0312233
1,2.425,0.0305754
1,2.43,0.0299383
1,2.435,0.0293119
1,2.44,0.028696
1,2.445,0.0280906
1,2.45,0.0274955
1,2.455,0.0269107
1,2.46,0.0263359
1,2.465,0.0257711
1,2.47,0.0252161
1,2.475,0.0246709
1,2.48,0.0241353
1,2.485,0.0236092
1,2.49,0.0230925
1,2.495,0.022585
1,2.5,0.0220867
1,2.505,0.0215975
1,2.51,0.0211171
1,2.515,0.0206456
1,2.52,0.0201827
1,2.525,0.0197284
1,2.53,0.0192826
1,2.535,0.0188451
1,2.54,0.0184159
1,2.545,0.0179947
1,2.55,0.0175816
1,2.555,0.0171764
1,2.56,0.0167789
1,2.565,0.0163891
1,2.57,0.0160069
1,2.575,0.0156321
1,2.58,0.0152647
1,2.585,0.0149045
1,2.59,0.0145515
1,2.595,0.0142055
1,2.6,0.0138664
1,2.605,0.0135341
1,2.61,0.0132085
1,2.615,0.0128895
1,2.62,0.0125771
1,2.625,0.012271
1,2.63,0.0119712
1,2.635,0.0116777
1,2.64,0.0113902
1,2.645,0.0111088
1,2.65,0.0108332
1,2.655,0.0105635
1,2.66,0.0102995
1,2.665,0.0100411
1,2.67,0.00978821
1,2.675,0.00954077
1,2.68,0.00929867
1,2.685,0.00906183
1,2.69,0.00883015
1,2.695,0.00860353
1,2.7,0.0083819
1,2.705,0.00816517
1,2.71,0.00795324
1,2.715,0.00774603
1,2.72,0.00754347
1,2.725,0.00734546
1,2.73,0.00715192
1,2.735,0.00696277
1,2.74,0.00677793
1,2.745,0.00659732
1,2.75,0.00642086
1,2.755,0.00624847
1,2.76,0.00608008
1,2.765,0.00591561
1,2.77,0.00575499
1,2.775,0.00559813
1,2.78,0.00544497
1,2.785,0.00529544
1,2.79,0.00514947
1,2.795,0.00500697
1,2.8,0.00486789
1,2.805,0.00473216
1,2.81,0.00459971
1,2.815,0.00447047
1,2.82,0.00434437
1,2.825,0.00422136
1,2.83,0.00410137
1,2.835,0.00398434
1,2.84,0.00387019
1,2.845,0.00375888
1,2.85,0.00365035
1,2.855,0.00354453
1,2.86,0.00344136
1,2.865,0.00334079
1,2.87,0.00324277
1,2.875,0.00314723
1,2.88,0.00305412
1,2.885,0.0029634
1,2.89,0.00287499
1,2.895,0.00278886
1,2.9,0.00270495
1,2.905,0.00262321
1,2.91,0.0025436
1,2.915,0.00246605
1,2.92,0.00239053
1,2.925,0.00231699
1,2.93,0.00224538
1,2.935,0.00217565
1,2.94,0.00210777
1,2.945,0.00204168
1,2.95,0.00197734
1,2.955,0.00191471
1,2.96,0.00185376
1,2.965,0.00179442
1,2.97,0.00173668
1,2.975,0.00168048
1,2.98,0.00162579
1,2.985,0.00157257
1,2.99,0.00152078
1,2.995,0.00147039
1,3,0.00142135
1,3.005,0.00137363
1,3.01,0.00132721
1,3.015,0.00128203
1,3.02,0.00123808
1,3.025,0.00119531
1,3.03,0.00115369
1,3.035,0.00111319
1,3.04,0.00107378
1,3.045,0.00103543
1,3.05,0.000998112
1,3.055,0.000961786
1,3.06,0.000926429
1,3.065,0.00089201
1,3.07,0.000858502
1,3.075,0.000825876
1,3.08,0.000794105
1,3.085,0.000763161
1,3.09,0.000733019
1,3.095,0.000703651
1,3.1,0.000675032
1,3.105,0.000647136
1,3.11,0.000619938
1,3.115,0.000593415
1,3.12,0.00056754
1,3.125,0.00054229
1,3.13,0.000517642
1,3.135,0.000493572
1,3.14,0.000470057
1,3.145,0.000447074
1,3.15,0.0004246
1,3.155,0.000402614
1,3.16,0.000381093
1,3.165,0.000360015
1,3.17,0.000339358
1,3.175,0.000319102
1,3.18,0.000299225
1,3.185,0.000279705
1,3.19,0.000260521
1,3.195,0.000241653
1,3.2,0.00022308
1,3.205,0.00020478
1,3.21,0.000186733
1,3.215,0.000168919
1,3.22,0.000151316
1,3.225,0.000133903
1,3.23,0.000116661
1,3.235,9.95669e-05
1,3.24,8.26012e-05
1,3.245,6.57424e-05
1,3.25,4.89692e-05
1,3.255,3.22601e-05
1,3.26,1.55937e-05
1,3.265,-1.05211e-06
1,3.27,-1.76993e-05
1,3.275,-3.43703e-05
1,3.28,-5.10878e-05
1,3.285,-6.78749e-05
1,3.29,-8.47551e-05
1,3.295,-0.000101752
1,3.3,-0.000118891
1,3.305,-0.000136196
1,3.31,-0.000153692
1,3.315,-0.000171406
1,3.32,-0.000189364
1,3.325,-0.000207594
1,3.33,-0.000226124
1,3.335,-0.000244982
1,3.34,-0.000264197
1,3.345,-0.000283802
1,3.35,-0.000303827
1,3.355,-0.000324304
1,3.36,-0.000345267
1,3.365,-0.000366751
1,3.37,-0.000388792
1,3.375,-0.000411427
1,3.38,-0.000434694
1,3.385,-0.000458633
1,3.39,-0.000483285
1,3.395,-0.000508695
1,3.4,-0.000534906
1,3.405,-0.000561965
1,3.41,-0.00058992
1,3.415,-0.000618822
1,3.42,-0.000648723
1,3.425,-0.000679678
1,3.43,-0.000711744
1,3.435,-0.000744981
1,3.44,-0.000779451
1,3.445,-0.000815218
1,3.45,-0.000852351
1,3.455,-0.00089092
1,3.46,-0.000931
1,3.465,-0.000972667
1,3.47,-0.001016
1,3.475,-0.0010611
1,3.48,-0.00110803
1,3.485,-0.0011569
1,3.49,-0.0012078
1,3.495,-0.00126084
1,3.5,-0.00131613
1,3.505,-0.00137376
1,3.51,-0.00143388
1,3.515,-0.00149659
1,3.52,-0.00156202
1,3.525,-0.00163032
1,3.53,-0.00170162
1,3.535,-0.00177608
1,3.54,-0.00185385
1,3.545,-0.00193511
1,3.55,-0.00202001
1,3.555,-0.00210875
1,3.56,-0.00220152
1,3.565,-0.00229851
1,3.57,-0.00239995
1,3.575,-0.00250606
1,3.58,-0.00261706
1,3.585,-0.00273321
1,3.59,-0.00285476
1,3.595,-0.002982
1,3.6,-0.0031152
1,3.605,-0.00325466
1,3.61,-0.00340072
1,3.615,-0.0035537
1,3.62,-0.00371396
1,3.625,-0.00388187
1,3.63,-0.00405781
1,3.635,-0.00424221
1,3.64,-0.00443549
1,3.645,-0.00463812
1,3.65,-0.00485058
1,3.655,-0.00507338
1,3.66,-0.00530705
1,3.665,-0.00555216
1,3.67,-0.0058093
1,3.675,-0.00607911
1,3.68,-0.00636224
1,3.685,-0.0066594
1,3.69,-0.00697133
1,3.695,-0.00729879
1,3.7,-0.00764263
1,3.705,-0.00800369
1,3.71,-0.0083829
1,3.715,-0.00878122
1,3.72,-0.00919968
1,3.725,-0.00963935
1,3.73,-0.0101014
1,3.735,-0.0105869
1,3.74,-0.0110973
1,3.745,-0.0116338
1,3.75,-0.012198
1,3.755,-0.0127911
1,3.76,-0.013415
1,3.765,-0.0140712
1,3.77,-0.0147614
1,3.775,-0.0154876
1,3.78,-0.0162518
1,3.785,-0.017056
1,3.79,-0.0179024
1,3.795,-0.0187935
1,3.8,-0.0197315
1,3.805,-0.0207193
1,3.81,-0.0217594
1,3.815,-0.022855
1,3.82,-0.024009
1,3.825,-0.0252248
1,3.83,-0.0265059
1,3.835,-0.0278558
1,3.84,-0.0292786
1,3.845,-0.0307783
1,3.85,-0.0323594
1,3.855,-0.0340264
1,3.86,-0.0357843
1,3.865,-0.0376383
1,3.87,-0.039594
1,3.875,-0.041657
1,3.88,-0.0438338
1,3.885,-0.0461307
1,3.89,-0.0485549
1,3.895,-0.0511137
1,3.9,-0.0538149
1,3.905,-0.0566669
1,3.91,-0.0596785
1,3.915,-0.062859
1,3.92,-0.0662185
1,3.925,-0.0697674
1,3.93,-0.073517
1,3.935,-0.0774791
1,3.94,-0.0816665
1,3.945,-0.0860924
1,3.95,-0.0907712
1,3.955,-0.0957179
1,3.96,-0.100949
1,3.965,-0.106481
1,3.97,-0.112332
1,3.975,-0.118522
1,3.98,-0.125071
1,3.985,-0.132
1,3.99,-0.139334
1,3.995,-0.147097
1,4,-0.155314
1,4.005,-0.164014
1,4.01,-0.173227
1,4.015,-0.182984
1,4.02,-0.193318
1,4.025,-0.204266
1,4.03,-0.215865
1,4.035,-0.228157
1,4.04,-0.241183
1,4.045,-0.25499
1,4.05,-0.269627
1,4.055,-0.285146
1,4.06,-0.301602
1,4.065,-0.319055
1,4.07,-0.337568
1,4.075,-0.357207
1,4.08,-0.378045
1,4.085,-0.400157
1,4.09,-0.423625
1,4.095,-0.448536
1,4.1,-0.474982
1,4.105,-0.503061
1,4.11,-0.53288
1,4.115,-0.564549
1,4.12,-0.59819
1,4.125,-0.63393
1,4.13,-0.671905
1,4.135,-0.712261
1,4.14,-0.755154
1,4.145,-0.800749
1,4.15,-0.849225
1,4.155,-0.90077
1,4.16,-0.955587
1,4.165,-1.01389
1,4.17,-1.07592
1,4.175,-1.14191
1,4.18,-1.21213
1,4.185,-1.28686
1,4.19,-1.3664
1,4.195,-1.45109
1,4.2,-1.54125
1,4.205,-1.63726
1,4.21,-1.73952
1,4.215,-1.84845
1,4.22,-1.96449
1,4.225,-2.08814
1,4.23,-2.2199
1,4.235,-2.36035
1,4.24,-2.51006
1,4.245,-2.66967
1,4.25,-2.83987
1,4.255,-3.02138
1,4.26,-3.21498
1,4.265,-3.42152
1,4.27,-3.64188
1,4.275,-3.87703
1,4.28,-4.128
1,4.285,-4.3959
1,4.29,-4.6819
1,4.295,-4.98728
1,4.3,-5.31339
1,4.305,-5.66171
1,4.31,-6.0338
1,4.315,-6.43133
1,4.32,-6.85613
1,4.325,-7.31011
1,4.33,-7.79538
1,4.335,-8.31414
1,4.34,-8.86882
1,4.345,-9.46197
1,4.35,-10.0964
2,0,1
2,0.005,1
2,0.01,0.999852
2,0.015,0.999557
2,0.02,0.999114
2,0.025,0.998524
2,0.03,0.997786
2,0.035,0.996901
2,0.04,0.995869
2,0.045,0.99469
2,0.05,0.993364
2,0.055,0.991891
2,0.06,0.990272
2,0.065,0.988506
2,0.07,0.986595
2,0.075,0.984538
2,0.08,0.982336
2,0.085,0.979988
2,0.09,0.977496
2,0.095,0.97486
2,0.1,0.972079
2,0.105,0.969156
2,0.11,0.966089
2,0.115,0.962879
2,0.12,0.959528
2,0.125,0.956034
2,0.13,0.9524
2,0.135,0.948625
2,0.14,0.94471
2,0.145,0.940655
2,0.15,0.936462
2,0.155,0.93213
2,0.16,0.927661
2,0.165,0.923054
2,0.17,0.918312
2,0.175,0.913434
2,0.18,0.908421
2,0.185,0.903274
2,0.19,0.897993
2,0.195,0.89258
2,0.2,0.887036
2,0.205,0.88136
2,0.21,0.875554
2,0.215,0.869619
2,0.22,0.863556
2,0.225,0.857365
2,0.23,0.851048
2,0.235,0.844605
2,0.24,0.838037
2,0.245,0.831346
2,0.25,0.824531
2,0.255,0.817596
2,0.26,0.810539
2,0.265,0.803363
2,0.27,0.796069
2,0.275,0.788657
2,0.28,0.781128
2,0.285,0.773484
2,0.29,0.765726
2,0.295,0.757856
2,0.3,0.749873
2,0.305,0.74178
2,0.31,0.733577
2,0.315,0.725266
2,0.32,0.716848
2,0.325,0.708324
2,0.33,0.699696
2,0.335,0.690965
2,0.34,0.682131
2,0.345,0.673197
2,0.35,0.664164
2,0.355,0.655033
2,0.36,0.645805
2,0.365,0.636483
2,0.37,0.627066
2,0.375,0.617557
2,0.38,0.607956
2,0.385,0.598267
2,0.39,0.588489
2,0.395,0.578624
2,0.4,0.568674
2,0.405,0.55864
2,0.41,0.548524
2,0.415,0.538327
2,0.42,0.528051
2,0.425,0.517697
2,0.43,0.507267
2,0.435,0.496762
2,0.44,0.486184
2,0.445,0.475535
2,0.45,0.464815
2,0.455,0.454028
2,0.46,0.443173
2,0.465,0.432253
2,0.47,0.42127
2,0.475,0.410224
2,0.48,0.399119
2,0.485,0.387954
2,0.49,0.376733
2,0.495,0.365456
2,0.5,0.354126
2,0.505,0.342743
2,0.51,0.33131
2,0.515,0.319829
2,0.52,0.308301
2,0.525,0.296727
2,0.53,0.28511
2,0.535,0.273451
2,0.54,0.261752
2,0.545,0.250014
2,0.55,0.23824
2,0.555,0.226431
2,0.56,0.214589
2,0.565,0.202715
2,0.57,0.190812
2,0.575,0.178881
2,0.58,0.166924
2,0.585,0.154942
2,0.59,0.142937
2,0.595,0.130912
2,0.6,0.118867
2,0.605,0.106806
2,0.61,0.0947282
2,0.615,0.0826369
2,0.62,0.0705336
2,0.625,0.05842
2,0.63,0.0462979
2,0.635,0.034169
2,0.64,0.0220352
2,0.645,0.00989812
2,0.65,-0.00224038
2,0.655,-0.0143785
2,0.66,-0.0265146
2,0.665,-0.0386469
2,0.67,-0.0507735
2,0.675,-0.0628927
2,0.68,-0.0750028
2,0.685,-0.0871021
2,0.69,-0.0991887
2,0.695,-0.111261
2,0.7,-0.123317
2,0.705,-0.135355
2,0.71,-0.147374
2,0.715,-0.159371
2,0.72,-0.171346
2,0.725,-0.183295
2,0.73,-0.195219
2,0.735,-0.207114
2,0.74,-0.218979
2,0.745,-0.230813
2,0.75,-0.242613
2,0.755,-0.254379
2,0.76,-0.266108
2,0.765,-0.277798
2,0.77,-0.289449
2,0.775,-0.301059
2,0.78,-0.312625
2,0.785,-0.324147
2,0.79,-0.335622
2,0.795,-0.347049
2,0.8,-0.358427
2,0.805,-0.369754
2,0.81,-0.381028
2,0.815,-0.392247
2,0.82,-0.403411
2,0.825,-0.414518
2,0.83,-0.425566
2,0.835,-0.436553
2,0.84,-0.447478
2,0.845,-0.45834
2,0.85,-0.469138
2,0.855,-0.479869
2,0.86,-0.490532
2,0.865,-0.501126
2,0.87,-0.51165
2,0.875,-0.522102
2,0.88,-0.53248
2,0.885,-0.542783
2,0.89,-0.553011
2,0.895,-0.563161
2,0.9,-0.573233
2,0.905,-0.583224
2,0.91,-0.593134
2,0.915,-0.602961
2,0.92,-0.612705
2,0.925,-0.622364
2,0.93,-0.631936
2,0.935,-0.641421
2,0.94,-0.650817
2,0.945,-0.660123
2,0.95,-0.669338
2,0.955,-0.678461
2,0.96,-0.68749
2,0.965,-0.696426
2,0.97,-0.705266
2,0.975,-0.714009
2,0.98,-0.722655
2,0.985,-0.731203
2,0.99,-0.739651
2,0.995,-0.747998
2,1,-0.756244
2,1.005,-0.764388
2,1.01,-0.772428
2,1.015,-0.780364
2,1.02,-0.788195
2,1.025,-0.79592
2,1.03,-0.803538
2,1.035,-0.811049
2,1.04,-0.818452
2,1.045,-0.825745
2,1.05,-0.832929
2,1.055,-0.840002
2,1.06,-0.846964
2,1.065,-0.853814
2,1.07,-0.860551
2,1.075,-0.867175
2,1.08,-0.873685
2,1.085,-0.880081
2,1.09,-0.886362
2,1.095,-0.892527
2,1.1,-0.898577
2,1.105,-0.904509
2,1.11,-0.910325
2,1.115,-0.916024
2,1.12,-0.921604
2,1.125,-0.927067
2,1.13,-0.93241
2,1.135,-0.937635
2,1.14,-0.94274
2,1.145,-0.947726
2,1.15,-0.952592
2,1.155,-0.957338
2,1.16,-0.961963
2,1.165,-0.966468
2,1.17,-0.970851
2,1.175,-0.975114
2,1.18,-0.979256
2,1.185,-0.983277
2,1.19,-0.987176
2,1.195,-0.990953
2,1.2,-0.99461
2,1.205,-0.998145
2,1.21,-1.00156
2,1.215,-1.00485
2,1.22,-1.00802
2,1.225,-1.01107
2,1.23,-1.014
2,1.235,-1.0168
2,1.24,-1.01949
2,1.245,-1.02205
2,1.25,-1.0245
2,1.255,-1.02682
2,1.26,-1.02902
2,1.265,-1.03111
2,1.27,-1.03307
2,1.275,-1.03492
2,1.28,-1.03664
2,1.285,-1.03825
2,1.29,-1.03973
2,1.295,-1.0411
2,1.3,-1.04236
2,1.305,-1.04349
2,1.31,-1.04451
2,1.315,-1.04541
2,1.32,-1.0462
2,1.325,-1.04687
2,1.33,-1.04742
2,1.335,-1.04786
2,1.34,-1.04819
2,1.345,-1.04841
2,1.35,-1.04851
2,1.355,-1.0485
2,1.36,-1.04838
2,1.365,-1.04814
2,1.37,-1.0478
2,1.375,-1.04735
2,1.38,-1.04679
2,1.385,-1.04612
2,1.39,-1.04535
2,1.395,-1.04447
2,1.4,-1.04348
2,1.405,-1.04239
2,1.41,-1.0412
2,1.415,-1.0399
2,1.42,-1.0385
2,1.425,-1.037
2,1.43,-1.0354
2,1.435,-1.0337
2,1.44,-1.0319
2,1.445,-1.03
2,1.45,-1.02801
2,1.455,-1.02592
2,1.46,-1.02373
2,1.465,-1.02146
2,1.47,-1.01909
2,1.475,-1.01662
2,1.48,-1.01407
2,1.485,-1.01143
2,1.49,-1.00869
2,1.495,-1.00587
2,1.5,-1.00297
2,1.505,-0.999978
2,1.51,-0.996902
2,1.515,-0.993743
2,1.52,-0.990502
2,1.525,-0.98718
2,1.53,-0.983778
2,1.535,-0.980297
2,1.54,-0.976739
2,1.545,-0.973104
2,1.55,-0.969394
2,1.555,-0.96561
2,1.56,-0.961753
2,1.565,-0.957825
2,1.57,-0.953826
2,1.575,-0.949757
2,1.58,-0.945621
2,1.585,-0.941417
2,1.59,-0.937148
2,1.595,-0.932815
2,1.6,-0.928418
2,1.605,-0.92396
2,1.61,-0.91944
2,1.615,-0.914862
2,1.62,-0.910225
2,1.625,-0.905531
2,1.63,-0.900781
2,1.635,-0.895977
2,1.64,-0.891119
2,1.645,-0.88621
2,1.65,-0.88125
2,1.655,-0.87624
2,1.66,-0.871183
2,1.665,-0.866078
2,1.67,-0.860928
2,1.675,-0.855733
2,1.68,-0.850495
2,1.685,-0.845216
2,1.69,-0.839895
2,1.695,-0.834536
2,1.7,-0.829138
2,1.705,-0.823703
2,1.71,-0.818233
2,1.715,-0.812728
2,1.72,-0.807191
2,1.725,-0.801621
2,1.73,-0.796021
2,1.735,-0.790391
2,1.74,-0.784733
2,1.745,-0.779048
2,1.75,-0.773338
2,1.755,-0.767602
2,1.76,-0.761844
2,1.765,-0.756063
2,1.77,-0.750262
2,1.775,-0.74444
2,1.78,-0.7386
2,1.785,-0.732743
2,1.79,-0.72687
2,1.795,-0.720981
2,1.8,-0.715079
2,1.805,-0.709163
2,1.81,-0.703236
2,1.815,-0.697299
2,1.82,-0.691352
2,1.825,-0.685397
2,1.83,-0.679435
2,1.835,-0.673466
2,1.84,-0.667493
2,1.845,-0.661515
2,1.85,-0.655535
2,1.855,-0.649553
2,1.86,-0.64357
2,1.865,-0.637588
2,1.87,-0.631606
2,1.875,-0.625627
2,1.88,-0.619651
2,1.885,-0.61368
2,1.89,-0.607713
2,1.895,-0.601753
2,1.9,-0.5958
2,1.905,-0.589855
2,1.91,-0.583919
2,1.915,-0.577993
2,1.92,-0.572078
2,1.925,-0.566174
2,1.93,-0.560283
2,1.935,-0.554406
2,1.94,-0.548543
2,1.945,-0.542695
2,1.95,-0.536863
2,1.955,-0.531047
2,1.96,-0.52525
2,1.965,-0.51947
2,1.97,-0.51371
2,1.975,-0.50797
2,1.98,-0.50225
2,1.985,-0.496552
2,1.99,-0.490876
2,1.995,-0.485222
2,2,-0.479592
2,2.005,-0.473987
2,2.01,-0.468406
2,2.015,-0.46285
2,2.02,-0.457321
2,2.025,-0.451818
2,2.03,-0.446343
2,2.035,-0.440896
2,2.04,-0.435477
2,2.045,-0.430087
2,2.05,-0.424727
2,2.055,-0.419396
2,2.06,-0.414097
2,2.065,-0.408829
2,2.07,-0.403592
2,2.075,-0.398388
2,2.08,-0.393216
2,2.085,-0.388077
2,2.09,-0.382972
2,2.095,-0.377901
2,2.1,-0.372864
2,2.105,-0.367862
2,2.11,-0.362894
2,2.115,-0.357963
2,2.12,-0.353067
2,2.125,-0.348207
2,2.13,-0.343384
2,2.135,-0.338598
2,2.14,-0.333849
2,2.145,-0.329137
2,2.15,-0.324463
2,2.155,-0.319827
2,2.16,-0.315229
2,2.165,-0.31067
2,2.17,-0.306149
2,2.175,-0.301667
2,2.18,-0.297225
2,2.185,-0.292821
2,2.19,-0.288457
2,2.195,-0.284132
2,2.2,-0.279848
2,2.205,-0.275603
2,2.21,-0.271398
2,2.215,-0.267233
2,2.22,-0.263109
2,2.225,-0.259025
2,2.23,-0.254981
2,2.235,-0.250978
2,2.24,-0.247015
2,2.245,-0.243093
2,2.25,-0.239211
2,2.255,-0.23537
2,2.26,-0.23157
2,2.265,-0.22781
2,2.27,-0.224091
2,2.275,-0.220413
2,2.28,-0.216775
2,2.285,-0.213178
2,2.29,-0.209622
2,2.295,-0.206106
2,2.3,-0.20263
2,2.305,-0.199195
2,2.31,-0.1958
2,2.315,-0.192445
2,2.32,-0.18913
2,2.325,-0.185855
2,2.33,-0.18262
2,2.335,-0.179425
2,2.34,-0.176269
2,2.345,-0.173153
2,2.35,-0.170076
2,2.355,-0.167039
2,2.36,-0.16404
2,2.365,-0.161081
2,2.37,-0.158159
2,2.375,-0.155277
2,2.38,-0.152433
2,2.385,-0.149627
2,2.39,-0.146858
2,2.395,-0.144128
2,2.4,-0.141435
2,2.405,-0.138779
2,2.41,-0.136161
2,2.415,-0.133579
2,2.42,-0.131034
2,2.425,-0.128525
2,2.43,-0.126052
2,2.435,-0.123615
2,2.44,-0.121214
2,2.445,-0.118848
2,2.45,-0.116518
2,2.455,-0.114222
2,2.46,-0.11196
2,2.465,-0.109733
2,2.47,-0.10754
2,2.475,-0.105381
2,2.48,-0.103256
2,2.485,-0.101163
2,2.49,-0.0991034
2,2.495,-0.0970764
2,2.5,-0.0950817
2,2.505,-0.093119
2,2.51,-0.091188
2,2.515,-0.0892885
2,2.52,-0.0874201
2,2.525,-0.0855825
2,2.53,-0.0837753
2,2.535,-0.0819984
2,2.54,-0.0802514
2,2.545,-0.078534
2,2.55,-0.0768458
2,2.555,-0.0751866
2,2.56,-0.073556
2,2.565,-0.0719537
2,2.57,-0.0703795
2,2.575,-0.0688329
2,2.58,-0.0673137
2,2.585,-0.0658216
2,2.59,-0.0643562
2,2.595,-0.0629172
2,2.6,-0.0615043
2,2.605,-0.0601172
2,2.61,-0.0587556
2,2.615,-0.0574191
2,2.62,-0.0561075
2,2.625,-0.0548203
2,2.63,-0.0535574
2,2.635,-0.0523183
2,2.64,-0.0511028
2,2.645,-0.0499105
2,2.65,-0.0487412
2,2.655,-0.0475945
2,2.66,-0.0464702
2,2.665,-0.0453678
2,2.67,-0.0442871
2,2.675,-0.0432278
2,2.68,-0.0421896
2,2.685,-0.0411721
2,2.69,-0.0401752
2,2.695,-0.0391984
2,2.7,-0.0382414
2,2.705,-0.0373041
2,2.71,-0.036386
2,2.715,-0.0354869
2,2.72,-0.0346064
2,2.725,-0.0337444
2,2.73,-0.0329005
2,2.735,-0.0320744
2,2.74,-0.0312658
2,2.745,-0.0304745
2,2.75,-0.0297001
2,2.755,-0.0289425
2,2.76,-0.0282012
2,2.765,-0.0274761
2,2.77,-0.0267669
2,2.775,-0.0260733
2,2.78,-0.025395
2,2.785,-0.0247318
2,2.79,-0.0240835
2,2.795,-0.0234496
2,2.8,-0.0228301
2,2.805,-0.0222246
2,2.81,-0.0216329
2,2.815,-0.0210548
2,2.82,-0.0204899
2,2.825,-0.0199381
2,2.83,-0.0193992
2,2.835,-0.0188728
2,2.84,-0.0183587
2,2.845,-0.0178568
2,2.85,-0.0173667
2,2.855,-0.0168883
2,2.86,-0.0164214
2,2.865,-0.0159656
2,2.87,-0.0155209
2,2.875,-0.0150869
2,2.88,-0.0146635
2,2.885,-0.0142505
2,2.89,-0.0138476
2,2.895,-0.0134547
2,2.9,-0.0130715
2,2.905,-0.0126978
2,2.91,-0.0123335
2,2.915,-0.0119784
2,2.92,-0.0116322
2,2.925,-0.0112948
2,2.93,-0.010966
2,2.935,-0.0106456
2,2.94,-0.0103335
2,2.945,-0.0100294
2,2.95,-0.00973322
2,2.955,-0.00944474
2,2.96,-0.0091638
2,2.965,-0.00889024
2,2.97,-0.00862391
2,2.975,-0.00836463
2,2.98,-0.00811225
2,2.985,-0.00786662
2,2.99,-0.00762758
2,2.995,-0.00739498
2,3,-0.00716868
2,3.005,-0.00694853
2,3.01,-0.0067344
2,3.015,-0.00652613
2,3.02,-0.00632359
2,3.025,-0.00612665
2,3.03,-0.00593518
2,3.035,-0.00574904
2,3.04,-0.00556812
2,3.045,-0.00539227
2,3.05,-0.00522139
2,3.055,-0.00505535
2,3.06,-0.00489403
2,3.065,-0.00473731
2,3.07,-0.00458509
2,3.075,-0.00443725
2,3.08,-0.00429368
2,3.085,-0.00415427
2,3.09,-0.00401893
2,3.095,-0.00388754
2,3.1,-0.00376001
2,3.105,-0.00363623
2,3.11,-0.00351612
2,3.115,-0.00339957
2,3.12,-0.0032865
2,3.125,-0.00317681
2,3.13,-0.00307041
2,3.135,-0.00296722
2,3.14,-0.00286715
2,3.145,-0.00277012
2,3.15,-0.00267605
2,3.155,-0.00258485
2,3.16,-0.00249646
2,3.165,-0.00241078
2,3.17,-0.00232776
2,3.175,-0.00224731
2,3.18,-0.00216937
2,3.185,-0.00209386
2,3.19,-0.00202072
2,3.195,-0.00194988
2,3.2,-0.00188128
2,3.205,-0.00181485
2,3.21,-0.00175053
2,3.215,-0.00168826
2,3.22,-0.00162798
2,3.225,-0.00156964
2,3.23,-0.00151317
2,3.235,-0.00145853
2,3.24,-0.00140566
2,3.245,-0.0013545
2,3.25,-0.00130501
2,3.255,-0.00125713
2,3.26,-0.00121082
2,3.265,-0.00116603
2,3.27,-0.00112272
2,3.275,-0.00108084
2,3.28,-0.00104034
2,3.285,-0.00100118
2,3.29,-0.000963322
2,3.295,-0.000926726
2,3.3,-0.00089135
